cluster_id	node_id	protein
5296	5296	Q13507
5297	5297	Q7Z3Z0
5299	5299	Q02930
5301	5301	P33552
5302	5302	Q96EP5
5303	5303	Q8NBZ7
5305	5305	Q96HE8
5306	5306	O43763
5308	5308	O60234
5311	5311	P07477
5312	5312	Q6ZMT4
5313	5313	A0A0A0MS01
5314	5314	Q12778
5317	5317	P61247
5318	5318	A0A286YF18
5319	5319	P40424
5320	5320	Q8IV04
5322	5322	O95704
5325	5325	Q8WWY6
5326	5326	Q6P4F1
5328	5328	P21266
5329	5329	O75840
5331	5331	Q6UWV7
5334	5334	Q86X40
5336	5336	Q96MT1
5337	5337	Q9Y294
5341	5341	P48995
5344	5344	P69892
5345	5345	O14569
5346	5346	P54652
5347	5347	Q16254
5349	5349	Q96D46
5351	5351	Q9BQP7
5352	5352	P40259
5353	5353	Q96KC8
5354	5354	Q8NDD1
5355	5355	Q4KMG0
5356	5356	O94988
5357	5357	Q5XG87
5358	5358	P29460
5359	5359	P55287
5360	5360	P61106
5361	5361	Q5VV17
5362	5362	P78362
5363	5363	P56704
5364	5364	Q99549
5366	5366	Q5HYJ1
5367	5367	Q92838
5368	5368	P48304
5370	5370	P06401
5371	5371	Q86VH4
5373	5373	Q96JC9
5374	5374	P13693
5376	5376	Q16560
5381	5381	O60271
5382	5382	P01706
5388	5388	Q969M3
5392	5392	Q96AC1
5393	5393	Q3YEC7
5394	5394	Q99712
5396	5396	P56696
5397	5397	Q96KE9
5398	5398	Q96EZ8
5399	5399	Q9NQQ7
5401	5401	P69905
5402	5402	Q9NZA1
5403	5403	Q9P2K6
5405	5405	Q96DF8
5408	5408	Q6A162
5410	5410	P18846
5411	5411	Q01130
5412	5412	O43736
5413	5413	O43196
5415	5415	Q6NXT1
5416	5416	P51148
5417	5417	P01011
5418	5418	O75712
5419	5419	P17098
5421	5421	O60939
5423	5423	Q9Y221
5425	5425	O95377
5426	5426	Q14469
5427	5427	Q12968
5428	5428	Q8N4J0
5430	5430	P78560
5432	5432	Q8WYA1
5433	5433	Q3B7T1
5434	5434	Q5U4P2
5435	5435	O75897
5437	5437	P42701
5438	5438	Q9NV58
5439	5439	Q15004
5440	5440	Q04725
5441	5441	Q8N0X2
5442	5442	P61026
5443	5443	Q9UBV8
5444	5444	P83731
5445	5445	P52435
5446	5446	P17844
5449	5449	O15524
5450	5450	Q8TEM1
5451	5451	Q5W5X9
5452	5452	Q16099
5454	5454	Q96PN8
5455	5455	Q9BZW7
5456	5456	Q16559
5457	5457	Q99952
5458	5458	P43250
5459	5459	Q6PIZ9
5460	5460	O60658
5463	5463	Q7L190
5465	5465	O14493
5466	5466	Q96GD4
5467	5467	O43759
5468	5468	P40261
5469	5469	P0DPD6
5470	5470	Q9HC07
5471	5471	Q8WWX0
5472	5472	Q7Z5M5
5474	5474	Q1ED39
5476	5476	Q9NXR5
5478	5478	A4QMS7
5479	5479	P17900
5480	5480	Q12983
5481	5481	Q5VUG0
5482	5482	P08559
5483	5483	B9EJG8
5484	5484	O14863
5486	5486	Q08ET2
5487	5487	Q9GZR2
5488	5488	Q9ULX9
5489	5489	O95382
5491	5491	A0A0A0MRZ7
5492	5492	Q96QK8
5493	5493	Q6VEQ5
5494	5494	Q6ZW31
5495	5495	P35711
5496	5496	O60343
5497	5497	O95998
5498	5498	Q6PEZ8
5499	5499	P0DMS8
5500	5500	O95232
5501	5501	Q9NVD7
5503	5503	Q86XD8
5504	5504	Q9UKA1
5505	5505	Q6P4R8
5506	5506	Q149N8
5507	5507	Q8ND90
5508	5508	O94844
5509	5509	P26440
5510	5510	Q96QB1
5511	5511	Q8NCG5
5512	5512	Q8WUA8
5514	5514	P07858
5516	5516	Q8WVS4
5518	5518	Q9UMY4
5519	5519	O14715
5520	5520	O95476
5521	5521	A0A075B7F1
5523	5523	Q6NUI6
5524	5524	P52298
5525	5525	Q15375
5526	5526	Q9H0H0
5527	5527	Q96CM3
5529	5529	P48165
5530	5530	Q6RI45
5531	5531	Q6UXN9
5536	5536	O60902
5538	5538	Q9NP61
5539	5539	P0C7M3
5541	5541	P50226
5543	5543	Q5R3F8
5544	5544	O75916
5545	5545	Q16819
5546	5546	Q96RV3
5548	5548	Q96N21
5550	5550	P0CAP2
5552	5552	A4D1F6
5553	5553	P40425
5554	5554	Q8NF64
5555	5555	Q9NWZ8
5556	5556	Q16549
5557	5557	P45880
5558	5558	Q92499
5559	5559	P0DTU4
5561	5561	P19876
5562	5562	Q96MV8
5563	5563	O95450
5564	5564	O95243
5565	5565	P56975
5566	5566	O60729
5567	5567	Q13596
5568	5568	P0C5Y9
5569	5569	P20340
5571	5571	Q6STE5
5572	5572	Q96GX1
5573	5573	O60760
5575	5575	Q9UPN9
5576	5576	A0A1B0GVZ6
5577	5577	Q9UHP3
5578	5578	Q6UX27
5579	5579	Q7Z3Y7
5580	5580	Q6PI97
5581	5581	Q00325
5583	5583	B1AK53
5584	5584	O00591
5585	5585	Q9BUF5
5586	5586	P00846
5587	5587	Q13098
5590	5590	Q9BY50
5591	5591	Q9BY60
5592	5592	A0A075B6I3
5593	5593	P28072
5594	5594	P49961
5595	5595	Q8IZL2
5596	5596	P16383
5597	5597	Q96A25
5598	5598	P00325
5600	5600	Q2KHM9
5601	5601	P17655
5602	5602	Q96K17
5603	5603	Q9NWS0
5605	5605	Q01831
5606	5606	O60930
5607	5607	Q9UHB7
5608	5608	O95825
5609	5609	P51797
5611	5611	O43760
5612	5612	P28329
5613	5613	Q8NCQ5
5616	5616	P54868
5617	5617	P32302
5618	5618	O60266
5620	5620	Q96GX2
5622	5622	Q96AH0
5623	5623	Q15018
5625	5625	P60709
5626	5626	P17931
5629	5629	O00220
5630	5630	Q16566
5632	5632	P98169
5633	5633	Q9BRK0
5634	5634	Q9HAY2
5635	5635	Q8TB37
5637	5637	O43396
5638	5638	Q9BUL8
5639	5639	Q8IWY9
5640	5640	O15034
5641	5641	P01701
5642	5642	P86791
5643	5643	Q8NEM0
5646	5646	Q5JXX7
5647	5647	O43257
5648	5648	Q8NHW4
5649	5649	P13727
5650	5650	P12931
5652	5652	P50395
5653	5653	Q9UIA0
5654	5654	P05091
5656	5656	Q9NZ01
5657	5657	P05423
5658	5658	Q9BXC9
5659	5659	O00237
5660	5660	Q15042
5663	5663	Q5QJU3
5664	5664	Q8IXB1
5666	5666	A6NGE4
5669	5669	Q9BZ95
5670	5670	Q96CS2
5672	5672	P05114
5673	5673	Q96S79
5675	5675	Q14676
5677	5677	O75899
5678	5678	Q9UG01
5679	5679	P57052
5680	5680	P08709
5681	5681	A0A0C4DH72
5682	5682	P01715
5683	5683	P48547
5684	5684	P0DJ07
5685	5685	Q5MIZ7
5686	5686	Q9H598
5687	5687	Q5VTH2
5689	5689	Q96B01
5691	5691	P62834
5692	5692	Q13247
5693	5693	Q9NY37
5694	5694	P83859
5695	5695	P32881
5696	5696	Q7RTV0
5697	5697	A0A1W2PPM0
5698	5698	A0A075B6T7
5700	5700	Q02962
5701	5701	Q00013
5702	5702	Q13976
5703	5703	Q6QEF8
5704	5704	Q7Z403
5705	5705	Q9UBH6
5706	5706	Q8TCB6
5707	5707	P55085
5708	5708	Q96N11
5710	5710	P33402
5711	5711	P27658
5712	5712	P21145
5714	5714	Q32NB8
5717	5717	Q9H2X0
5718	5718	Q14119
5720	5720	P15289
5721	5721	Q99469
5723	5723	O43252
5724	5724	Q9BQ39
5726	5726	Q8NA19
5728	5728	A6NGB9
5729	5729	Q8WY54
5730	5730	Q8IU54
5731	5731	Q9NQX5
5733	5733	Q9NQL2
5734	5734	A6NGN9
5735	5735	P29017
5737	5737	O14894
5738	5738	Q9H9P5
5740	5740	P08151
5742	5742	O14836
5743	5743	P60880
5744	5744	O15382
5745	5745	Q01814
5746	5746	P26992
5747	5747	Q9H0I3
5748	5748	Q13387
5749	5749	P10915
5750	5750	Q92520
5751	5751	P29084
5752	5752	P27635
5755	5755	P78412
5756	5756	Q13794
5758	5758	Q8N8Z8
5759	5759	Q9P109
5761	5761	Q9HCK4
5762	5762	Q12872
5763	5763	P20023
5764	5764	O43155
5766	5766	Q8IUE1
5768	5768	P01599
5771	5771	Q9GZQ3
5772	5772	O15503
5773	5773	Q6ZQN5
5775	5775	Q13769
5777	5777	Q8N108
5778	5778	P50052
5779	5779	Q9NQT5
5780	5780	O00170
5781	5781	O94868
5782	5782	Q9NWY4
5783	5783	P23443
5784	5784	Q8IYW5
5785	5785	Q6DD88
5787	5787	Q8N1F7
5789	5789	Q92558
5790	5790	P11021
5791	5791	Q8IVN3
5792	5792	O94889
5793	5793	P01730
5794	5794	Q6NXP2
5797	5797	P21757
5798	5798	Q8WUA2
5800	5800	Q9Y6F7
5801	5801	O43791
5802	5802	O14530
5803	5803	Q8N1N4
5804	5804	O95968
5806	5806	A0PK11
5807	5807	O95267
5808	5808	P41567
5809	5809	Q2TBF2
5812	5812	O14958
5813	5813	Q08050
5814	5814	Q494V2
5815	5815	Q3SY56
5818	5818	Q969T9
5819	5819	Q8IW40
5820	5820	P54277
5821	5821	Q9ULK2
5822	5822	A6NDB9
5823	5823	P0CG39
5826	5826	P20783
5827	5827	A6NNA5
5829	5829	P35557
5830	5830	A0A1B0GVH4
5831	5831	Q15051
5832	5832	P02788
5833	5833	Q8NA92
5834	5834	Q6NYC1
5835	5835	P05771
5836	5836	Q13503
5837	5837	A6NI28
5838	5838	Q9H9E3
5839	5839	O60765
5843	5843	Q641Q3
5844	5844	O14529
5845	5845	Q5MNZ9
5846	5846	Q6PEY2
5847	5847	A8MVU1
5849	5849	Q92576
5851	5851	A0A075B6K5
5853	5853	Q8NFT8
5854	5854	Q12846
5855	5855	Q6PB30
5856	5856	A0A0A0MT99
5858	5858	Q8N138
5860	5860	P0DJD4
5861	5861	P39877
5862	5862	O43559
5863	5863	A0A075B6I6
5864	5864	Q400G9
5865	5865	Q96EX1
5866	5866	Q96BS2
5867	5867	Q13490
5868	5868	Q6NVH7
5869	5869	P49902
5870	5870	P12694
5871	5871	P00736
5872	5872	Q9BQ95
5877	5877	Q92600
5878	5878	Q13233
5880	5880	A0A1B0GU29
5881	5881	P98175
5883	5883	Q9NWV8
5884	5884	P56937
5885	5885	A0A0C4DH31
5886	5886	Q53HL2
5887	5887	P59539
5888	5888	Q53LP3
5890	5890	Q7Z443
5891	5891	Q6ZNA5
5892	5892	P51810
5893	5893	Q9UK58
5894	5894	O75369
5896	5896	P78310
5897	5897	Q15398
5898	5898	Q8NHS9
5901	5901	Q8TCT0
5902	5902	Q8N4V2
5904	5904	Q5JVL4
5905	5905	Q9NZE8
5907	5907	Q5VZY2
5908	5908	Q9HCM9
5909	5909	A0A075B6H7
5910	5910	P62380
5911	5911	Q16617
5912	5912	Q6ZN04
5913	5913	Q86UZ6
5914	5914	O00165
5915	5915	P43007
5917	5917	Q8IVS8
5921	5921	B7ZBB8
5923	5923	A1XBS5
5924	5924	O15496
5925	5925	Q9UJ14
5926	5926	Q13887
5928	5928	Q9BU61
5929	5929	Q9NRM7
5930	5930	Q15036
5931	5931	P52739
5933	5933	Q8NEP3
5938	5938	Q3V6T2
5939	5939	Q14129
5942	5942	Q8IV77
5943	5943	Q8TDQ7
5946	5946	Q9Y2X8
5947	5947	Q9NYG8
5948	5948	P06126
5949	5949	Q7Z7N9
5951	5951	Q5T9L3
5952	5952	Q9H306
5954	5954	Q9HBG4
5956	5956	Q5JR98
5958	5958	O60248
5959	5959	P51571
5960	5960	Q9H1K0
5961	5961	A6NL26
5962	5962	Q86W10
5963	5963	Q9NT99
5964	5964	P31994
5965	5965	Q9UIK5
5966	5966	Q13472
5967	5967	P30050
5968	5968	O75901
5970	5970	P14651
5971	5971	Q9UL51
5972	5972	Q8NBD8
5974	5974	P0C0E4
5976	5976	Q7Z7J7
5977	5977	P63167
5978	5978	Q92583
5979	5979	Q15746
5982	5982	Q8NGG2
5984	5984	Q96RI1
5985	5985	Q96NS1
5987	5987	O75096
5988	5988	O14792
5990	5990	Q9BVT8
5991	5991	P02511
5992	5992	A0A0B4J1V6
5993	5993	Q5T7P3
5994	5994	Q8IWZ6
5995	5995	Q8TBF4
5997	5997	Q9UGJ0
5998	5998	P61968
5999	5999	P61601
6000	6000	Q8N2Q7
6001	6001	P10644
6002	6002	P51116
6003	6003	Q8NA56
6004	6004	O96017
6005	6005	P12724
6007	6007	Q9BYJ4
6009	6009	P05813
6012	6012	Q8IVV7
6013	6013	Q9H7Z6
6014	6014	Q86XR5
6015	6015	Q96P53
6016	6016	Q8N6S5
6017	6017	Q8TAF8
6018	6018	Q9BRB3
6019	6019	P41587
6022	6022	P12524
6023	6023	Q96T53
6024	6024	P53701
6025	6025	Q8N8R7
6026	6026	Q8NBR0
6027	6027	O43865
6028	6028	Q99569
6029	6029	P51911
6030	6030	Q8N2M8
6031	6031	Q8TD20
6032	6032	Q6Y7W6
6033	6033	Q14966
6035	6035	Q3LIE5
6036	6036	P48634
6037	6037	Q3KP44
6038	6038	Q8N8Q3
6040	6040	Q9UEW8
6043	6043	Q5D1E8
6044	6044	P60827
6045	6045	P17658
6046	6046	P61218
6047	6047	Q6PJ21
6048	6048	O14815
6049	6049	Q6PCT2
6051	6051	Q9NRC8
6052	6052	Q5JR12
6053	6053	Q5FBB7
6054	6054	Q8N126
6055	6055	P47813
6057	6057	P35212
6058	6058	O14672
6059	6059	P00747
6062	6062	O60733
6063	6063	Q86Y01
6064	6064	O75676
6065	6065	O75310
6066	6066	Q5SWA1
6067	6067	P07225
6069	6069	O00469
6070	6070	O75147
6073	6073	Q13586
6074	6074	P49411
6075	6075	Q9H6B4
6076	6076	Q8IVS2
6078	6078	A0A0B4J279
6079	6079	Q53FV1
6080	6080	A6NIE6
6081	6081	P14151
6082	6082	Q96EX3
6083	6083	P61604
6084	6084	P08697
6085	6085	B8ZZ34
6086	6086	P09629
6087	6087	Q5TA89
6088	6088	Q9GZY0
6089	6089	P25685
6090	6090	Q92785
6091	6091	Q7Z7A4
6093	6093	Q8N831
6094	6094	O94769
6095	6095	Q96EU7
6097	6097	A8MPP1
6098	6098	P48729
6100	6100	Q9HCK0
6101	6101	P20020
6102	6102	Q92953
6104	6104	P13798
6105	6105	P07738
6106	6106	Q8NBE8
6107	6107	P54819
6108	6108	P25686
6109	6109	A1X283
6110	6110	Q8N8V4
6111	6111	A4FU28
6112	6112	B2RXF5
6113	6113	O95639
6115	6115	Q9Y2Q5
6116	6116	P78312
6117	6117	Q3KRA9
6118	6118	Q0VDI3
6119	6119	P11226
6120	6120	P52907
6121	6121	Q9UHR5
6122	6122	O75762
6123	6123	Q9UGN4
6124	6124	O75116
6125	6125	P48426
6127	6127	Q86TB9
6130	6130	P40200
6131	6131	P68032
6132	6132	Q96NA8
6133	6133	A0PJY2
6134	6134	P10153
6135	6135	Q6P9G4
6136	6136	Q8IXS2
6137	6137	C9J069
6138	6138	P40199
6139	6139	Q6MZP7
6140	6140	P17174
6143	6143	Q9H3T2
6145	6145	Q9UP83
6146	6146	P22897
6147	6147	P29373
6148	6148	P0C862
6149	6149	Q9BYI3
6150	6150	O94952
6151	6151	O75688
6152	6152	Q6ZN18
6153	6153	Q63HK3
6154	6154	Q9NRR8
6155	6155	P0DPH8
6156	6156	O60688
6158	6158	P36383
6159	6159	Q9NUP1
6160	6160	Q9H0E3
6161	6161	P07996
6162	6162	Q96QR8
6163	6163	Q2QGD7
6164	6164	A0A075B6K6
6165	6165	P06870
6166	6166	P11230
6168	6168	P55789
6169	6169	Q8NHC6
6170	6170	Q8NGH9
6171	6171	P0CK96
6172	6172	P0DPD8
6173	6173	P02545
6175	6175	Q9Y5A7
6177	6177	Q9NRX1
6179	6179	Q6UWI4
6180	6180	Q9NSP4
6181	6181	P16444
6183	6183	Q9H4I0
6184	6184	Q13021
6185	6185	A8MU46
6190	6190	O14522
6191	6191	O95976
6192	6192	P49746
6193	6193	Q8N6G6
6195	6195	A0A0C4DH39
6196	6196	Q969R8
6197	6197	Q8NFZ3
6199	6199	Q9NP71
6200	6200	Q96AP7
6201	6201	Q68CJ9
6202	6202	O95870
6203	6203	Q5JS13
6205	6205	P01040
6206	6206	A6NNN8
6207	6207	Q14442
6208	6208	Q8IYB4
6211	6211	O15357
6212	6212	Q96S59
6213	6213	P02652
6214	6214	P58550
6215	6215	O60512
6218	6218	P09960
6219	6219	Q8N427
6220	6220	Q9BTU6
6221	6221	Q8NFY9
6222	6222	P00488
6224	6224	Q9BVK8
6226	6226	P40937
6227	6227	Q96CS3
6228	6228	A6NDE4
6230	6230	P30273
6232	6232	Q96J92
6233	6233	P56545
6236	6236	Q6SPF0
6237	6237	O14874
6238	6238	A6NHM9
6239	6239	Q15070
6240	6240	P61923
6241	6241	O15266
6242	6242	Q7Z340
6243	6243	O43933
6244	6244	Q96NL6
6245	6245	Q9HBB8
6248	6248	Q7Z5W3
6249	6249	Q5U623
6251	6251	Q5H8C1
6252	6252	Q6UXU6
6254	6254	Q05084
6255	6255	Q5TB80
6256	6256	Q4L235
6257	6257	P10114
6258	6258	Q5BJH2
6259	6259	Q9BRP1
6260	6260	P36402
6262	6262	Q9H1X3
6263	6263	Q14202
6266	6266	Q9BTD8
6268	6268	Q68CP4
6269	6269	O95343
6270	6270	P49639
6271	6271	Q96FE5
6272	6272	Q8WW34
6273	6273	P42025
6275	6275	Q969G3
6276	6276	A0A286YFK9
6278	6278	Q9HB63
6279	6279	Q9H3T3
6280	6280	Q9UBN4
6281	6281	Q86VH5
6282	6282	P78536
6283	6283	Q96NK8
6284	6284	P60228
6285	6285	A0PJZ3
6286	6286	Q69YW2
6287	6287	Q96RT1
6289	6289	Q15040
6292	6292	Q9NZZ3
6293	6293	P13994
6294	6294	Q8TCD5
6296	6296	P53990
6297	6297	Q93096
6299	6299	P52630
6300	6300	Q9H6T3
6301	6301	O75398
6302	6302	P78545
6304	6304	Q96CW9
6305	6305	P13196
6308	6308	P30101
6309	6309	Q9BUR5
6310	6310	O43795
6311	6311	O75077
6312	6312	Q06455
6313	6313	Q92917
6314	6314	O14657
6316	6316	Q99687
6317	6317	Q9C0B0
6319	6319	P23416
6320	6320	P50548
6322	6322	Q99418
6323	6323	Q8N2A8
6326	6326	P34896
6327	6327	A0AVK6
6328	6328	Q9BT25
6329	6329	Q12792
6330	6330	Q8TAD2
6332	6332	O75844
6333	6333	Q6AW86
6334	6334	P49915
6335	6335	Q99731
6336	6336	O15297
6337	6337	Q8WWN9
6340	6340	Q08623
6341	6341	Q8TEU7
6342	6342	P01601
6343	6343	A4D2H0
6344	6344	Q8N4P6
6345	6345	Q86XH1
6346	6346	Q8NCP5
6347	6347	Q8NE86
6349	6349	A4D1S5
6350	6350	Q9BWF3
6351	6351	O75888
6352	6352	Q8WXC6
6354	6354	Q14681
6356	6356	P54646
6357	6357	P36382
6358	6358	Q13487
6359	6359	A0A087WW49
6360	6360	Q92581
6363	6363	Q8N5S9
6364	6364	Q8NEY4
6366	6366	Q6ZS82
6367	6367	P49257
6369	6369	P36952
6370	6370	P51793
6372	6372	P10588
6373	6373	Q8WXH2
6374	6374	Q02818
6375	6375	Q13467
6376	6376	P62714
6377	6377	Q96RR4
6380	6380	Q12884
6384	6384	Q86XU0
6388	6388	Q9NPA0
6389	6389	A6NCL7
6390	6390	Q15154
6391	6391	Q8N2I9
6392	6392	Q9H0L4
6395	6395	P10600
6396	6396	P0C7X2
6398	6398	P0CW20
6400	6400	O60269
6401	6401	Q5VVH2
6402	6402	Q86TU7
6403	6403	Q9UGQ3
6405	6405	P15260
6406	6406	Q8NBB4
6410	6410	Q96I24
6411	6411	Q96H20
6412	6412	O94875
6414	6414	Q6DN03
6415	6415	Q96JB5
6416	6416	Q14978
6420	6420	O14730
6421	6421	Q6ICH7
6422	6422	A6NKG5
6424	6424	Q53HI1
6426	6426	P78344
6427	6427	P20132
6428	6428	O15321
6429	6429	Q14940
6430	6430	Q86X52
6431	6431	Q53EU6
6433	6433	O94900
6434	6434	P49959
6436	6436	Q6ZMT1
6438	6438	Q8NH40
6439	6439	O60551
6441	6441	P48745
6442	6442	Q9NZQ3
6443	6443	Q6WQI6
6445	6445	A6NKU9
6446	6446	P55774
6447	6447	Q96FC9
6448	6448	P26045
6449	6449	Q9HBJ8
6450	6450	Q9UJT9
6451	6451	Q86VG3
6452	6452	O75311
6453	6453	Q8N1D5
6454	6454	A6NKX4
6455	6455	Q9BY76
6456	6456	Q9BTE1
6457	6457	P35575
6458	6458	P50151
6459	6459	Q8NBT3
6460	6460	P11274
6463	6463	Q16875
6464	6464	Q9P275
6465	6465	P43155
6466	6466	Q86SJ2
6469	6469	Q15014
6471	6471	Q00688
6472	6472	Q9BQ49
6473	6473	Q8N357
6475	6475	Q7Z601
6476	6476	Q86UB9
6477	6477	Q16629
6480	6480	P05120
6482	6482	Q9NZT1
6483	6483	Q6NXP6
6484	6484	Q6ZSG1
6485	6485	P17023
6486	6486	P46527
6487	6487	Q9BVQ7
6489	6489	P21918
6490	6490	P67775
6491	6491	Q13415
6492	6492	Q8IZ26
6493	6493	Q6ZVM7
6494	6494	Q8WZA0
6496	6496	O43248
6497	6497	Q07955
6498	6498	P33908
6500	6500	P51841
6501	6501	Q9BUE6
6505	6505	Q00534
6506	6506	Q7Z794
6508	6508	Q96HA8
6510	6510	Q96SQ5
6511	6511	P0DME0
6512	6512	Q5T1N1
6513	6513	Q8WUZ0
6514	6514	P45379
6515	6515	Q96BD6
6516	6516	Q8NAU1
6517	6517	Q8N1L9
6518	6518	O43175
6519	6519	Q15005
6520	6520	P17302
6522	6522	O95452
6523	6523	Q5KU26
6525	6525	Q13761
6526	6526	Q6SZW1
6528	6528	Q5VYV7
6529	6529	Q9H8W4
6530	6530	Q8TBA6
6531	6531	Q92542
6532	6532	P0DI82
6533	6533	Q8N4H5
6535	6535	O43542
6536	6536	A0A1W2PS18
6537	6537	Q15527
6538	6538	O14526
6539	6539	Q2TAM9
6540	6540	Q9BX95
6542	6542	Q86Y26
6543	6543	O95218
6544	6544	Q8IVT2
6545	6545	P51617
6546	6546	P48730
6547	6547	Q8N3I7
6548	6548	P17861
6550	6550	P41240
6551	6551	Q8IXQ6
6552	6552	Q14934
6554	6554	Q9C0C4
6555	6555	P42773
6556	6556	Q96RU7
6558	6558	P30838
6559	6559	Q9H0F5
6560	6560	P13866
6564	6564	Q99653
6565	6565	P01825
6566	6566	Q07812
6567	6567	P35372
6569	6569	P02790
6570	6570	Q9NQ87
6572	6572	Q86Y07
6573	6573	Q14739
6574	6574	Q96NE9
6575	6575	P47985
6576	6576	Q15075
6577	6577	P13726
6578	6578	P08588
6579	6579	Q01970
6580	6580	A1A4S6
6581	6581	Q9Y232
6582	6582	Q53EZ4
6585	6585	P54578
6587	6587	Q6YFQ2
6589	6589	Q9BRI3
6590	6590	P15918
6594	6594	Q14596
6595	6595	Q8TDY4
6596	6596	Q8IZK6
6597	6597	P56705
6598	6598	Q9H8S9
6599	6599	P40855
6600	6600	A6NH52
6602	6602	A0A0B4J275
6604	6604	Q96JG6
6605	6605	Q9BRQ4
6606	6606	Q9UK00
6607	6607	O60669
6609	6609	Q96G79
6610	6610	A6NJY1
6611	6611	P56556
6612	6612	Q5U5Q3
6614	6614	Q9UJ68
6615	6615	P20337
6616	6616	Q6IF99
6618	6618	Q86VS8
6620	6620	Q658P3
6621	6621	Q92823
6623	6623	P39060
6624	6624	P51959
6625	6625	Q8ND23
6627	6627	Q8TDN1
6628	6628	A0A1B0GV85
6629	6629	P43268
6630	6630	Q8IUD6
6632	6632	O15403
6633	6633	A8MUP2
6634	6634	P26998
6635	6635	O14908
6637	6637	Q6NV75
6638	6638	Q86XN8
6639	6639	Q5QNW6
6640	6640	Q02318
6641	6641	Q15653
6642	6642	P07741
6644	6644	O60909
6647	6647	Q6PJG2
6648	6648	Q8WVJ2
6649	6649	P22223
6650	6650	Q9BS18
6651	6651	Q86XR7
6652	6652	P0DML3
6654	6654	Q8WVK7
6655	6655	Q9HD34
6657	6657	P10451
6660	6660	Q8WWB7
6661	6661	Q9BYP7
6662	6662	P62820
6663	6663	A0A2R8YCJ5
6667	6667	Q9NPD3
6668	6668	Q9NRF9
6670	6670	P43320
6671	6671	Q8IZT8
6672	6672	O15444
6673	6673	P78382
6675	6675	O43474
6676	6676	Q6ZVN8
6677	6677	Q8TAE7
6679	6679	Q02383
6680	6680	O60663
6681	6681	O43189
6682	6682	Q6UWQ5
6683	6683	P02787
6685	6685	O60942
6686	6686	P57735
6687	6687	Q9P2X0
6689	6689	Q99835
6691	6691	O95789
6693	6693	Q05519
6695	6695	Q8NFZ8
6696	6696	Q92859
6697	6697	B3KU38
6699	6699	P43628
6701	6701	Q12962
6703	6703	Q5JPH6
6706	6706	Q96NB2
6708	6708	P49760
6709	6709	Q01664
6710	6710	P05129
6714	6714	Q8IX12
6716	6716	Q9NUG6
6717	6717	Q7L1S5
6719	6719	A6NM43
6720	6720	O75477
6721	6721	Q7Z3H0
6722	6722	A6NJR5
6723	6723	P39905
6724	6724	A0AV96
6725	6725	P0C6A0
6727	6727	Q9GZN1
6728	6728	P58304
6730	6730	P07864
6731	6731	O95235
6732	6732	Q9NYH9
6733	6733	Q8WVV5
6735	6735	Q12829
6736	6736	Q9Y3B3
6738	6738	O75648
6739	6739	P24588
6740	6740	Q96C24
6741	6741	Q9HCJ0
6742	6742	Q96LT7
6743	6743	Q9UHI6
6744	6744	P49593
6745	6745	P04090
6748	6748	P43026
6750	6750	P08240
6751	6751	P36222
6753	6753	Q96DU9
6754	6754	P48048
6755	6755	P13533
6758	6758	Q7LFL8
6759	6759	Q8NDH6
6760	6760	O75943
6761	6761	P56851
6762	6762	O15123
6764	6764	Q5JTJ3
6768	6768	Q9HCU5
6769	6769	Q9GZS9
6770	6770	O75674
6771	6771	Q9UBZ9
6772	6772	Q13625
6773	6773	Q0VAK6
6775	6775	Q9Y375
6777	6777	Q9HAV0
6778	6778	Q6UWM5
6779	6779	B0FP48
6780	6780	Q5JR59
6781	6781	O75593
6783	6783	B0YJ81
6786	6786	Q68CL5
6788	6788	Q96DU7
6789	6789	O14684
6790	6790	Q8NG84
6792	6792	Q13007
6794	6794	P41279
6795	6795	Q14449
6796	6796	P37275
6798	6798	O94817
6799	6799	Q8IZP6
6800	6800	Q96CN9
6803	6803	P46695
6804	6804	Q9NUY8
6805	6805	O75586
6806	6806	Q86VQ0
6807	6807	Q96BM9
6808	6808	P15812
6809	6809	O00124
6813	6813	Q9UJX2
6815	6815	A6NFI3
6816	6816	Q6IE81
6818	6818	Q6ZVX7
6819	6819	Q9NR97
6820	6820	Q16394
6822	6822	Q13243
6826	6826	Q9GZP1
6827	6827	Q13505
6830	6830	O14924
6831	6831	P56378
6832	6832	P24539
6833	6833	Q8WW22
6834	6834	Q9BPX5
6835	6835	A0A0C4DH59
6837	6837	Q8IUH5
6838	6838	Q96PC5
6840	6840	P10243
6841	6841	Q07326
6842	6842	Q8WX93
6843	6843	Q7Z4T8
6846	6846	P43234
6848	6848	P43034
6849	6849	P55317
6853	6853	Q9UI12
6854	6854	P01742
6855	6855	Q15053
6856	6856	A0A075B6S2
6857	6857	Q15554
6858	6858	P04798
6859	6859	Q9BYB0
6861	6861	O75506
6862	6862	Q5W0N0
6863	6863	O14640
6864	6864	O15151
6865	6865	Q96A73
6866	6866	Q16586
6867	6867	P31276
6868	6868	Q5J5C9
6869	6869	Q9P0V3
6870	6870	Q5XUX0
6871	6871	O43761
6872	6872	Q9NZV7
6874	6874	Q8N4G2
6875	6875	Q9NQW6
6876	6876	O43298
6879	6879	Q86Y13
6880	6880	Q9NWT1
6881	6881	Q495A1
6882	6882	P57679
6883	6883	P07202
6884	6884	Q6GMR7
6885	6885	Q5T440
6887	6887	Q99467
6888	6888	Q6ZUT1
